Author;Date;Content;Attachments;
"Senvr#7635";"30-Nov-17 11:13 PM";"that link for fallout is the demo/shareware version";"";
"Senvr#7635";"01-Dec-17 11:41 AM";"but i found a working one";"";
"Senvr#7635";"02-Dec-17 12:14 AM";"Started a call.";"";
"linuxguy11#3353";"02-Dec-17 12:15 AM";"Started a call.";"";
"Senvr#7635";"02-Dec-17 12:15 AM";"AM I TOO LOUD";"";
"Senvr#7635";"02-Dec-17 12:41 AM";"CAN YOU PLEASE VISIT blackpeoplemeat.online AND TELL ME IF ITS ONLINE.";"";
"Senvr#7635";"02-Dec-17 12:42 AM";"i swear its not what you think";"";
"linuxguy11#3353";"02-Dec-17 12:42 AM";"it is";"";
"Senvr#7635";"02-Dec-17 12:42 AM";"Its online?
I own it";"";
"Senvr#7635";"02-Dec-17 12:42 AM";"I need to VeRIfY";"";
"linuxguy11#3353";"02-Dec-17 12:42 AM";"Lorem ipsum dolor sit amet
Lorem ipsum dolor sit amet, consectetur adipisicing elit. Est, dicta, cupiditate consequatur necessitatibus quos libero eius ipsum qui sit molestiae.";"";
"Senvr#7635";"02-Dec-17 12:42 AM";"ok";"";
"linuxguy11#3353";"02-Dec-17 12:42 AM";"thats all it says";"";
"linuxguy11#3353";"02-Dec-17 12:43 AM";"OUR SERVICES
Feature Description
Lorem ipsum dolor sit amet, consectetur adipisicing elit. Sunt impedit est voluptatem doloremque architecto corporis suscipit quidem ratione! Quis laborum nam optio dolorem doloremque ex nobis quibusdam ad quo dolores?

View details »

Feature Description
Lorem ipsum dolor sit amet, consectetur adipisicing elit. Voluptate, illo, libero esse assumenda culpa consequatur exercitationem beatae odio praesentium nihil iste ipsum reiciendis pariatur. Recusandae, reiciendis quidem eaque aut ab.

View details »

Feature Description
Lorem ipsum dolor sit amet, consectetur adipisicing elit. Blanditiis, adipisci recusandae veniam laudantium distinctio temporibus eveniet dolorum earum iusto veritatis provident ducimus minima dolore quas vel omnis cumque voluptas quibusdam.";"";
"Senvr#7635";"02-Dec-17 12:43 AM";"Yes";"";
"linuxguy11#3353";"02-Dec-17 12:43 AM";"Request a free quote
Name 
Fuck you
E-Mail 
eatshit@shit.com
Message 
eat shit";"";
"Senvr#7635";"02-Dec-17 12:43 AM";"fuck";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"Hey";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"want a command";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"that will totally dont fuck ur system";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"on linux";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"its";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"chmod $USER:$USER -R /";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"that works";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"every time";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"it cleans";"";
"Senvr#7635";"02-Dec-17 02:05 AM";"everything";"";
"Senvr#7635";"02-Dec-17 02:11 AM";"";"https://cdn.discordapp.com/attachments/320421951703351296/386459300437950464/3ygukU6.png";
"linuxguy11#3353";"02-Dec-17 03:26 AM";"Haha that actually wouldn't duck up your system";"";
"Senvr#7635";"02-Dec-17 03:26 AM";"File system wise?";"";
"Senvr#7635";"02-Dec-17 03:26 AM";"No, i guess";"";
"Senvr#7635";"02-Dec-17 03:26 AM";"But the system wont like that as far as i know";"";
"linuxguy11#3353";"02-Dec-17 03:28 AM";"You could run it as sudo, but that wouldn't do much either";"";
"Senvr#7635";"02-Dec-17 03:28 AM";"how come";"";
"Senvr#7635";"02-Dec-17 03:28 AM";"have you done it";"";
"linuxguy11#3353";"02-Dec-17 03:29 AM";"Because if you have superuser then you could just read and write to your files as superuser instead";"";
"Senvr#7635";"02-Dec-17 03:29 AM";"What about debian system itself";"";
"Senvr#7635";"02-Dec-17 03:29 AM";"do the command (as sudo) and reboot";"";
"linuxguy11#3353";"02-Dec-17 03:29 AM";"All that does is change all the permissions for the files to $USER";"";
"linuxguy11#3353";"02-Dec-17 03:29 AM";"Spexifically only read write permissions";"";
"Senvr#7635";"02-Dec-17 03:30 AM";"The ownership";"";
"Senvr#7635";"02-Dec-17 03:30 AM";"the permissions are the same";"";
"linuxguy11#3353";"02-Dec-17 03:30 AM";"Yeah, it won't boot because it can't modify the log files";"";
"linuxguy11#3353";"02-Dec-17 03:30 AM";"Or start any services etc";"";
"Senvr#7635";"02-Dec-17 03:30 AM";"^";"";
"linuxguy11#3353";"02-Dec-17 03:31 AM";"But entering rescue mode as superuser would fix";"";
"Senvr#7635";"02-Dec-17 03:31 AM";"shit";"";
"Senvr#7635";"02-Dec-17 03:31 AM";"well";"";
"Senvr#7635";"02-Dec-17 03:31 AM";"Oh wait";"";
"Senvr#7635";"02-Dec-17 03:31 AM";"nvm";"";
"linuxguy11#3353";"02-Dec-17 03:31 AM";"You then can just remove your user and rebuild the desktop enviroment";"";
"Senvr#7635";"02-Dec-17 03:32 AM";"Yeah but you changed everything to $user";"";
"linuxguy11#3353";"02-Dec-17 03:32 AM";"It would just be a big pain in the ass";"";
"linuxguy11#3353";"02-Dec-17 03:34 AM";"Chloe just changes permissions, it can't do real damage because superuser overrides EVERYTHING (well except for negative permissions)";"";
"Senvr#7635";"02-Dec-17 03:34 AM";"oh";"";
"Senvr#7635";"02-Dec-17 03:34 AM";"I have an idea in rust";"";
"Senvr#7635";"02-Dec-17 03:34 AM";"We could just blockade a base";"";
"Senvr#7635";"02-Dec-17 03:34 AM";"roofcamp it to death";"";
"linuxguy11#3353";"02-Dec-17 03:34 AM";"But negative permissions is only a bios thing";"";
"Senvr#7635";"02-Dec-17 03:35 AM";"nEgative permisisons?";"";
"linuxguy11#3353";"02-Dec-17 03:36 AM";"Yes, superuser is 0, normal users are 1-256 except for windows which is 2-256 1 being administrator";"";
"linuxguy11#3353";"02-Dec-17 03:36 AM";"-1 is bios, -2 is rom, -3 is SMI";"";
"linuxguy11#3353";"02-Dec-17 03:38 AM";"There is no way that you can a quite anything under 0 using your os, you have to modify your motherboard or bios";"";
"Senvr#7635";"02-Dec-17 03:38 AM";"oh";"";
"Senvr#7635";"02-Dec-17 03:38 AM";"what files would have a -1 or -2 or -3 permission on debian";"";
"linuxguy11#3353";"02-Dec-17 03:38 AM";"To get SMI. You would have to wire directly to your cpu";"";
"Senvr#7635";"02-Dec-17 03:38 AM";"goodnes";"";
"linuxguy11#3353";"02-Dec-17 03:38 AM";"No files";"";
"linuxguy11#3353";"02-Dec-17 03:38 AM";"On your is at least";"";
"linuxguy11#3353";"02-Dec-17 03:39 AM";"Files in the bios do have negative permissions";"";
"Senvr#7635";"02-Dec-17 03:39 AM";"ooooh";"";
"linuxguy11#3353";"02-Dec-17 03:40 AM";"Files in motherboard rom (read only memory typ. about 128 bytes) have -2";"";
"linuxguy11#3353";"02-Dec-17 03:41 AM";"And -3 is power switch, deciding to turn on/off the power supply";"";
"Senvr#7635";"02-Dec-17 03:41 AM";"didnt know those had permissions, i just thought you just couldnt access it";"";
"Senvr#7635";"02-Dec-17 03:42 AM";"without hard-wiring some shit";"";
"linuxguy11#3353";"02-Dec-17 03:42 AM";"Other miscallaneous low level stuff have -3";"";
"linuxguy11#3353";"02-Dec-17 03:42 AM";"Permissions are not a file determined thing, they are determined by the cpu";"";
"Senvr#7635";"02-Dec-17 03:43 AM";"oh";"";
"Senvr#7635";"02-Dec-17 03:43 AM";"so is it like";"";
"linuxguy11#3353";"02-Dec-17 03:43 AM";"-3 and -2 permissions should NEVER be accessible";"";
"Senvr#7635";"02-Dec-17 03:43 AM";"the cpu sees the permission and says ""thats negtaive so i wont access' or";"";
"Senvr#7635";"02-Dec-17 03:44 AM";"how does it work";"";
"linuxguy11#3353";"02-Dec-17 03:44 AM";"It has a register that holds the current permission level";"";
"linuxguy11#3353";"02-Dec-17 03:45 AM";"Then when necessary it can increment (only a privledged process can do that) or decrement";"";
"Senvr#7635";"02-Dec-17 03:45 AM";"oj";"";
"Senvr#7635";"02-Dec-17 03:45 AM";"oh";"";
"Senvr#7635";"02-Dec-17 03:45 AM";"so how could i";"";
"Senvr#7635";"02-Dec-17 03:45 AM";"for say";"";
"Senvr#7635";"02-Dec-17 03:45 AM";"lower the permission of a -3 file to a -1 one";"";
"Senvr#7635";"02-Dec-17 03:46 AM";"how could *I*";"";
"linuxguy11#3353";"02-Dec-17 03:46 AM";"You can't because things at -2and -3 are inaccessible by -1";"";
"linuxguy11#3353";"02-Dec-17 03:46 AM";"And everything above -1";"";
"Senvr#7635";"02-Dec-17 03:47 AM";"ah";"";
"Senvr#7635";"02-Dec-17 03:47 AM";"Oh do you have a premium mathaway account";"";
"linuxguy11#3353";"02-Dec-17 03:47 AM";"Well again you can if you modify the motherboard";"";
"linuxguy11#3353";"02-Dec-17 03:47 AM";"No Hathaway is ahit";"";
"Senvr#7635";"02-Dec-17 03:47 AM";"what do i use";"";
"Senvr#7635";"02-Dec-17 03:47 AM";"to solve like";"";
"linuxguy11#3353";"02-Dec-17 03:47 AM";"*mathaway *shit";"";
"Senvr#7635";"02-Dec-17 03:48 AM";"3^x4-5 = (1/27)^2x+10";"";
"linuxguy11#3353";"02-Dec-17 03:48 AM";"JEP";"";
"Senvr#7635";"02-Dec-17 03:48 AM";"and have it retun steps";"";
"Senvr#7635";"02-Dec-17 03:48 AM";"Jep?";"";
"linuxguy11#3353";"02-Dec-17 03:48 AM";"Java expression parser";"";
"Senvr#7635";"02-Dec-17 03:48 AM";"does it return steps";"";
"Senvr#7635";"02-Dec-17 03:48 AM";"in a reasonable format";"";
"linuxguy11#3353";"02-Dec-17 03:48 AM";"Yes";"";
"linuxguy11#3353";"02-Dec-17 03:49 AM";"Oh yeah, it is developer frindly in the way Gentoo is developer friendly";"";
"Senvr#7635";"02-Dec-17 03:50 AM";"How can i show an exponent being an equation in wolfram";"";
"Senvr#7635";"02-Dec-17 03:50 AM";"such as";"";
"Senvr#7635";"02-Dec-17 03:50 AM";"3^4x-5";"";
"Senvr#7635";"02-Dec-17 03:50 AM";"where the entire 4x-5 is exponent";"";
"linuxguy11#3353";"02-Dec-17 03:50 AM";"Come that's ezy";"";
"Senvr#7635";"02-Dec-17 03:50 AM";"how";"";
"linuxguy11#3353";"02-Dec-17 03:51 AM";"Yes JEP can, but I'm not programming it for you";"";
"Senvr#7635";"02-Dec-17 03:51 AM";"Im not using jep";"";
"linuxguy11#3353";"02-Dec-17 03:51 AM";"Logarithm";"";
"Senvr#7635";"02-Dec-17 03:52 AM";"I need it to return a user friendly step-by-step output";"";
"Senvr#7635";"02-Dec-17 03:52 AM";"and i dont need to download/program anything";"";
"linuxguy11#3353";"02-Dec-17 03:52 AM";"Oh ok, so you're not looking for a Gentoo developer friendly method";"";
"Senvr#7635";"02-Dec-17 03:52 AM";"In spesific im lazy and i want to do this dumb math question";"";
"Senvr#7635";"02-Dec-17 03:52 AM";"Im not";"";
"Senvr#7635";"02-Dec-17 03:54 AM";"?";"";
"linuxguy11#3353";"02-Dec-17 03:54 AM";"What is the expression equal to or do you just want me to give you a formula for x";"";
"Senvr#7635";"02-Dec-17 03:54 AM";"Simplyfing it,";"";
"Senvr#7635";"02-Dec-17 03:54 AM";"and listing steps";"";
"linuxguy11#3353";"02-Dec-17 03:55 AM";"It is simplified";"";
"Senvr#7635";"02-Dec-17 03:55 AM";"To be honest, im just behind in this dumb assignment with that one question and im gonna laze it out but, if there's no easy way ill just do it myself";"";
"Senvr#7635";"02-Dec-17 03:55 AM";"3^x4-5 = (1/27)^2x+10?";"";
"Senvr#7635";"02-Dec-17 03:56 AM";"my bad i mean solve for x";"";
"Senvr#7635";"02-Dec-17 03:56 AM";"https://i.gyazo.com/174f87c30218c2ac49276debbe6159ab.png";"";
"linuxguy11#3353";"02-Dec-17 03:56 AM";"In doing it rn";"";
"Senvr#7635";"02-Dec-17 03:56 AM";"oh real shit";"";
"Senvr#7635";"02-Dec-17 03:56 AM";"ok";"";
"linuxguy11#3353";"02-Dec-17 04:03 AM";"";"https://cdn.discordapp.com/attachments/320421951703351296/386487508227194880/JPEG_20171202_070318.jpg";
"linuxguy11#3353";"02-Dec-17 04:03 AM";"X=-2.5";"";
"linuxguy11#3353";"02-Dec-17 04:04 AM";"That's a fucking stupid ass number";"";
"Senvr#7635";"02-Dec-17 04:04 AM";"its correct, thanks";"";
"Senvr#7635";"02-Dec-17 04:05 AM";"I look lika professional retard";"";
"Senvr#7635";"02-Dec-17 04:05 AM";"ah, log function";"";
"linuxguy11#3353";"02-Dec-17 04:05 AM";"I conquered it using two laws: a^x=y is same as loga(y)=x and log(x^y) is ylog(x)";"";
"Senvr#7635";"02-Dec-17 04:06 AM";"oh";"";
"linuxguy11#3353";"02-Dec-17 04:07 AM";"";"https://cdn.discordapp.com/attachments/320421951703351296/386488445620584448/JPEG_20171202_070641.jpg";
"linuxguy11#3353";"02-Dec-17 04:07 AM";"There";"";
"Senvr#7635";"02-Dec-17 04:07 AM";"thanks";"";
"linuxguy11#3353";"02-Dec-17 04:07 AM";"No problemo";"";
"Senvr#7635";"02-Dec-17 04:11 AM";"Oh do you have any tips for memorizing a bunch of information at once. like some notes for a test";"";
"Senvr#7635";"02-Dec-17 04:11 AM";"mainly formulas and ""this is that and that is this""";"";
"linuxguy11#3353";"02-Dec-17 04:12 AM";"No, I just learn the math behind it and how it works";"";
"Senvr#7635";"02-Dec-17 04:13 AM";"good enough";"";
"Senvr#7635";"06-Dec-17 06:52 PM";"hey";"";
"Senvr#7635";"06-Dec-17 06:52 PM";"you";"";
"Senvr#7635";"06-Dec-17 06:52 PM";"i";"";
"Senvr#7635";"06-Dec-17 06:52 PM";"asked you";"";
"Senvr#7635";"06-Dec-17 06:52 PM";"a question";"";
"Senvr#7635";"06-Dec-17 06:52 PM";"one time";"";
"linuxguy11#3353";"06-Dec-17 07:29 PM";"eat shit";"";
"Senvr#7635";"06-Dec-17 07:29 PM";"imma fuck you";"";
"linuxguy11#3353";"06-Dec-17 07:29 PM";"do it";"";
"Senvr#7635";"06-Dec-17 07:41 PM";"""This child knows Bash, C#(somewhat)""";"";
"Senvr#7635";"06-Dec-17 07:41 PM";"my friend is nice";"";
"linuxguy11#3353";"06-Dec-17 07:42 PM";"i know both";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"Im SuRe YoU DO";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"ey";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"i want a floppy drive";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"and a cd rom";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"and a tape recorder";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"and";"";
"linuxguy11#3353";"06-Dec-17 07:42 PM";"i have one";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"uh";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"slaves";"";
"Senvr#7635";"06-Dec-17 07:42 PM";"i want slaves";"";
"linuxguy11#3353";"06-Dec-17 07:54 PM";"same";"";
"Senvr#7635";"06-Dec-17 07:54 PM";"we should play rust";"";
"Senvr#7635";"06-Dec-17 07:54 PM";"or something";"";
"Senvr#7635";"06-Dec-17 07:54 PM";"before i die";"";
"linuxguy11#3353";"06-Dec-17 07:55 PM";"i have finals i gtg to bed";"";
"Senvr#7635";"06-Dec-17 07:55 PM";"ah";"";
"Senvr#7635";"06-Dec-17 07:55 PM";"same";"";
"Senvr#7635";"06-Dec-17 07:55 PM";"but";"";
"Senvr#7635";"06-Dec-17 07:55 PM";"not bed";"";
"Senvr#7635";"09-Dec-17 04:21 PM";"Ay where can someone get some DC motors";"";
"Senvr#7635";"09-Dec-17 04:21 PM";"for some small projects n shit";"";
"linuxguy11#3353";"11-Dec-17 10:31 AM";"https://www.amazon.com/s/ref=nb_sb_noss_1?url=search-alias%3Daps&field-keywords=toy+motors";"";
"linuxguy11#3353";"11-Dec-17 10:31 AM";"https://www.amazon.com/BEMONOC-Motor-DC-Remote-Control/dp/B01N2TQ4LZ/ref=sr_1_6?ie=UTF8&qid=1513017080&sr=8-6&keywords=toy+motors";"";
"linuxguy11#3353";"11-Dec-17 10:32 AM";"https://www.amazon.com/DIKAVS-package-accessories-various-bushings/dp/B06XMXP5F8/ref=sr_1_7?ie=UTF8&qid=1513017080&sr=8-7&keywords=toy+motors";"";
"linuxguy11#3353";"11-Dec-17 10:32 AM";"https://www.amazon.com/Flormoon-Electric-0-5-3V-15000RPM-Magnetic/dp/B01I6MDXV6/ref=sr_1_1?ie=UTF8&qid=1513017080&sr=8-1&keywords=toy+motors";"";
"Senvr#7635";"11-Dec-17 12:27 PM";"thanks";"";
"Senvr#7635";"12-Dec-17 08:44 AM";"im going to nuke this semester test like America nuked japan";"";
"Senvr#7635";"12-Dec-17 11:05 AM";"nvm got a";"";
"Senvr#7635";"29-Dec-17 01:53 AM";"eat ass skate fast";"";
"linuxguy11#3353";"29-Dec-17 08:23 PM";"Started a call.";"";
"Senvr#7635";"29-Dec-17 08:48 PM";"Started a call.";"";
"linuxguy11#3353";"30-Dec-17 12:34 AM";"Started a call.";"";
"linuxguy11#3353";"31-Dec-17 10:35 PM";"Started a call.";"";
"Senvr#7635";"31-Dec-17 11:52 PM";"i go now";"";
"Senvr#7635";"31-Dec-17 11:52 PM";"i be back later";"";
"linuxguy11#3353";"31-Dec-17 11:52 PM";"niglet";"";
"linuxguy11#3353";"31-Dec-17 11:52 PM";"ok";"";
"linuxguy11#3353";"01-Jan-18 12:08 AM";"I found a MASSIVE oil reserver";"";
"linuxguy11#3353";"01-Jan-18 12:09 AM";"it had a yield of ~6000%";"";
"linuxguy11#3353";"01-Jan-18 12:09 AM";"normal oil reserves are about 400% - 1500%";"";
"linuxguy11#3353";"01-Jan-18 05:40 PM";"Started a call.";"";
"linuxguy11#3353";"01-Jan-18 05:41 PM";"Started a call.";"";
"Senvr#7635";"01-Jan-18 05:41 PM";"https://www.youtube.com/watch?v=n2IZbbuFxWg";"";
"linuxguy11#3353";"01-Jan-18 05:41 PM";"Started a call.";"";
"linuxguy11#3353";"01-Jan-18 05:44 PM";"i have custom watercooling block for my flashdrive";"";
"linuxguy11#3353";"01-Jan-18 05:45 PM";"i literally dump it in water";"";
"linuxguy11#3353";"01-Jan-18 05:45 PM";"distilled";"";
"linuxguy11#3353";"01-Jan-18 05:45 PM";"and reverse osmosis so it is basically non conductive";"";
"linuxguy11#3353";"01-Jan-18 05:49 PM";"``` 
import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.FileOutputStream;
import java.io.IOException;

public class Converter {
    public static void main(String[] args) throws Exception{
        convert(new File(""in.txt""), new File(""out.txt""));
    }
    public static void convert(File steamVersion, File oldVersion) throws IOException{
        oldVersion.createNewFile();
        if(!steamVersion.exists() || !steamVersion.canRead()) 
            throw new FileNotFoundException(""Steam version file don't exist or unreadable!"");
        if(!oldVersion.exists() || !oldVersion.canWrite())
            throw new IOException(""Cannot write to old version file!"");
        FileInputStream is = new FileInputStream(steamVersion);
        FileOutputStream os = new FileOutputStream(oldVersion);
        boolean ignoreWrite = false;
        System.out.println(""Preparations made, starting conversions!"");
        while(is.available() >= 0){
            char c = (char) is.read();
            if(c == '_') ignoreWrite = true;
            if(c == '|' || c == ',') ignoreWrite = false;
            if(!ignoreWrite) os.write(c);
        }
        System.out.println(""Done converting, cleaning up!"");
        is.close(); 
        os.close();
    }
}
```";"";
"linuxguy11#3353";"01-Jan-18 05:49 PM";"but what does it do?";"";
"Senvr#7635";"01-Jan-18 05:56 PM";"THAT";"";
"Senvr#7635";"01-Jan-18 05:56 PM";"that*";"";
"Senvr#7635";"01-Jan-18 05:56 PM";"lemme see";"";
"Senvr#7635";"01-Jan-18 05:56 PM";"Converting steam version format?";"";
"linuxguy11#3353";"01-Jan-18 05:56 PM";"steam version format of what?";"";
"linuxguy11#3353";"01-Jan-18 05:56 PM";"to old version format of what?";"";
"Senvr#7635";"01-Jan-18 05:56 PM";"i dont know";"";
"Senvr#7635";"01-Jan-18 05:57 PM";"lemme put some effort";"";
"Senvr#7635";"01-Jan-18 05:57 PM";"thist ime";"";
"linuxguy11#3353";"01-Jan-18 05:57 PM";"heres a hint";"";
"Senvr#7635";"01-Jan-18 05:57 PM";"'''";"";
"Senvr#7635";"01-Jan-18 05:57 PM";"10/10";"";
"linuxguy11#3353";"01-Jan-18 05:57 PM";"heres an example input file:";"";
"linuxguy11#3353";"01-Jan-18 05:58 PM";"```
cupboard,-0.965|0.5|0.684|179.999|;floor,-2.719|1.5|2.949|-0.001|2,-3.219|1.5|3.449|89.999|2,-3.719|1.5|3.949|-0.001|2,-3.719|1.5|2.949|-0.001|2,-0.219| <etc> ,-1.719|0.5|1.949|179.999|2
```";"";
"Senvr#7635";"01-Jan-18 05:58 PM";"Oh";"";
"Senvr#7635";"01-Jan-18 05:58 PM";"That";"";
"Senvr#7635";"01-Jan-18 05:58 PM";"Oh";"";
"Senvr#7635";"01-Jan-18 05:58 PM";"yes";"";
"Senvr#7635";"01-Jan-18 05:58 PM";"Lemme see";"";
"linuxguy11#3353";"01-Jan-18 05:58 PM";"";"https://cdn.discordapp.com/attachments/320421951703351296/397569424963534858/in.txt";
"Senvr#7635";"01-Jan-18 05:59 PM";"okay";"";
"Senvr#7635";"01-Jan-18 05:59 PM";"What's that rust sandbox building shit?";"";
"linuxguy11#3353";"01-Jan-18 05:59 PM";"damnit";"";
"Senvr#7635";"01-Jan-18 05:59 PM";"I know what it is";"";
"linuxguy11#3353";"01-Jan-18 05:59 PM";"f o r t i f y?";"";
"Senvr#7635";"01-Jan-18 06:00 PM";"Yes";"";
"Senvr#7635";"01-Jan-18 06:00 PM";"Fortify data converter";"";
"Senvr#7635";"01-Jan-18 06:00 PM";"Old > new 
?";"";
"Senvr#7635";"01-Jan-18 06:00 PM";"*data = world";"";
"linuxguy11#3353";"01-Jan-18 06:00 PM";"it converts a base made in old version of fortif7y to the steam version";"";
"linuxguy11#3353";"01-Jan-18 06:00 PM";"as the steam version contains 3D coords and the old version had 4D coords";"";
"Senvr#7635";"01-Jan-18 06:01 PM";"yes";"";
"Senvr#7635";"01-Jan-18 06:01 PM";"good job";"";
"Senvr#7635";"01-Jan-18 06:01 PM";"winner winner";"";
"Senvr#7635";"01-Jan-18 06:01 PM";"chicken nigger";"";
"linuxguy11#3353";"01-Jan-18 06:01 PM";"```

package net.net16.jeremiahlowe.astar;

public class Node {
    public int gCost, hCost;
    public NodeType type = NodeType.Normal;
    public Node(int gCost, int hCost, NodeType type){
        this.gCost = gCost;
        this.hCost = hCost;
        this.type = type;
    }
    public int getFCost(){
        return gCost + hCost;
    }
}
enum NodeType{
    Normal, Obstacle, Start, Stop
}
```";"";
"linuxguy11#3353";"01-Jan-18 06:01 PM";"try that one";"";
"Senvr#7635";"01-Jan-18 06:02 PM";"It has to do with rust";"";
"Senvr#7635";"01-Jan-18 06:02 PM";"Probably";"";
"linuxguy11#3353";"01-Jan-18 06:02 PM";"what algorith is that data structure for?";"";
"linuxguy11#3353";"01-Jan-18 06:02 PM";"no its quite common in game development";"";
"Senvr#7635";"01-Jan-18 06:02 PM";"oh";"";
"Senvr#7635";"01-Jan-18 06:02 PM";"idk i dont program in java";"";
"linuxguy11#3353";"01-Jan-18 06:02 PM";"Unity recently implement a NodeGrid which uses this algorithm";"";
"linuxguy11#3353";"01-Jan-18 06:03 PM";"(which shouldve been done sooner)";"";
"Senvr#7635";"01-Jan-18 06:03 PM";"yes";"";
